Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Weight,0,0.6,15C_x_15K,0.3,5C_x_15K,30%,50.0,30.0
Weight,0,0.6,15C_x_15K,0.3,8C_x_8K,10%,10.0,10.0
Weight,0,0.6,15C_x_15K,0.3,8C_x_8K,20%,45.0,20.0
Weight,0,0.6,15C_x_15K,0.3,8C_x_8K,30%,43.333333333333336,26.666666666666668
Weight,0,0.6,15C_x_15K,0.4,15C_x_6K,10%,20.0,10.0
Weight,0,0.6,15C_x_15K,0.4,15C_x_6K,20%,40.0,30.0
Weight,0,0.6,15C_x_15K,0.4,15C_x_6K,30%,56.666666666666664,33.33333333333333
Weight,0,0.6,15C_x_15K,0.4,6C_x_15K,10%,30.0,20.0
Weight,0,0.6,15C_x_15K,0.4,6C_x_15K,20%,45.0,30.0
Weight,0,0.6,15C_x_15K,0.4,6C_x_15K,30%,56.666666666666664,36.666666666666664
Weight,0,0.6,15C_x_15K,0.5,11C_x_10K,10%,20.0,10.0
Weight,0,0.6,15C_x_15K,0.5,11C_x_10K,20%,50.0,25.0
Weight,0,0.6,15C_x_15K,0.5,11C_x_10K,30%,56.666666666666664,33.33333333333333
Weight,0,0.6,15C_x_15K,0.5,7C_x_15K,10%,30.0,10.0
Weight,0,0.6,15C_x_15K,0.5,7C_x_15K,20%,40.0,25.0
Weight,0,0.6,15C_x_15K,0.5,7C_x_15K,30%,60.0,33.33333333333333
Weight,0,0.6,15C_x_15K,0.6,15C_x_9K,10%,20.0,10.0
Weight,0,0.6,15C_x_15K,0.6,15C_x_9K,20%,55.00000000000001,35.0
Weight,0,0.6,15C_x_15K,0.6,15C_x_9K,30%,63.33333333333333,36.666666666666664
Weight,0,0.6,15C_x_15K,0.6,9C_x_15K,10%,30.0,20.0
Weight,0,0.6,15C_x_15K,0.6,9C_x_15K,20%,40.0,20.0
Weight,0,0.6,15C_x_15K,0.6,9C_x_15K,30%,60.0,40.0
Weight,0,0.6,15C_x_15K,0.7,11C_x_15K,10%,20.0,20.0
Weight,0,0.6,15C_x_15K,0.7,11C_x_15K,20%,45.0,25.0
Weight,0,0.6,15C_x_15K,0.7,11C_x_15K,30%,70.0,36.666666666666664
Weight,0,0.6,15C_x_15K,0.7,13C_x_12K,10%,30.0,10.0
Weight,0,0.6,15C_x_15K,0.7,13C_x_12K,20%,60.0,25.0
Weight,0,0.6,15C_x_15K,0.7,13C_x_12K,30%,73.33333333333333,33.33333333333333
Weight,0,0.6,15C_x_15K,0.8,12C_x_15K,10%,20.0,30.0
Weight,0,0.6,15C_x_15K,0.8,12C_x_15K,20%,55.00000000000001,30.0
Weight,0,0.6,15C_x_15K,0.8,12C_x_15K,30%,70.0,33.33333333333333
Weight,0,0.6,15C_x_15K,0.8,15C_x_12K,10%,40.0,20.0
Weight,0,0.6,15C_x_15K,0.8,15C_x_12K,20%,70.0,20.0
Weight,0,0.6,15C_x_15K,0.8,15C_x_12K,30%,66.66666666666666,36.666666666666664
Weight,0,0.6,15C_x_15K,0.9,13C_x_15K,10%,30.0,30.0
Weight,0,0.6,15C_x_15K,0.9,13C_x_15K,20%,55.00000000000001,30.0
Weight,0,0.6,15C_x_15K,0.9,13C_x_15K,30%,70.0,33.33333333333333
Weight,0,0.6,15C_x_15K,0.9,14C_x_14K,10%,50.0,20.0
Weight,0,0.6,15C_x_15K,0.9,14C_x_14K,20%,65.0,30.0
Weight,0,0.6,15C_x_15K,0.9,14C_x_14K,30%,66.66666666666666,30.0
Weight,0,0.6,15C_x_15K,1.0,15C_x_15K,10%,20.0,10.0
Weight,0,0.6,15C_x_15K,1.0,15C_x_15K,20%,20.0,10.0
Weight,0,0.6,15C_x_15K,1.0,15C_x_15K,30%,23.333333333333332,20.0
Weight,0,0.6,25C_x_9K,0.1,22C_x_1K,10%,20.0,20.0
Weight,0,0.6,25C_x_9K,0.1,22C_x_1K,20%,30.0,35.0
Weight,0,0.6,25C_x_9K,0.1,22C_x_1K,30%,36.666666666666664,33.33333333333333
Weight,0,0.6,25C_x_9K,0.1,2C_x_9K,10%,20.0,20.0
Weight,0,0.6,25C_x_9K,0.1,2C_x_9K,20%,25.0,40.0
Weight,0,0.6,25C_x_9K,0.1,2C_x_9K,30%,30.0,46.666666666666664
Weight,0,0.6,25C_x_9K,0.2,11C_x_4K,10%,30.0,20.0
Weight,0,0.6,25C_x_9K,0.2,11C_x_4K,20%,30.0,30.0
Weight,0,0.6,25C_x_9K,0.2,11C_x_4K,30%,40.0,33.33333333333333
Weight,0,0.6,25C_x_9K,0.2,5C_x_9K,10%,50.0,20.0
Weight,0,0.6,25C_x_9K,0.2,5C_x_9K,20%,35.0,30.0
Weight,0,0.6,25C_x_9K,0.2,5C_x_9K,30%,46.666666666666664,50.0
Weight,0,0.6,25C_x_9K,0.3,17C_x_4K,10%,30.0,10.0
Weight,0,0.6,25C_x_9K,0.3,17C_x_4K,20%,30.0,30.0
Weight,0,0.6,25C_x_9K,0.3,17C_x_4K,30%,50.0,40.0
Weight,0,0.6,25C_x_9K,0.3,8C_x_9K,10%,40.0,10.0
Weight,0,0.6,25C_x_9K,0.3,8C_x_9K,20%,40.0,30.0
Weight,0,0.6,25C_x_9K,0.3,8C_x_9K,30%,53.333333333333336,33.33333333333333
Weight,0,0.6,25C_x_9K,0.4,10C_x_9K,10%,50.0,10.0
Weight,0,0.6,25C_x_9K,0.4,10C_x_9K,20%,50.0,45.0
Weight,0,0.6,25C_x_9K,0.4,10C_x_9K,30%,63.33333333333333,36.666666666666664
Weight,0,0.6,25C_x_9K,0.4,18C_x_5K,10%,30.0,0.0
Weight,0,0.6,25C_x_9K,0.4,18C_x_5K,20%,40.0,30.0
Weight,0,0.6,25C_x_9K,0.4,18C_x_5K,30%,40.0,36.666666666666664
Weight,0,0.6,25C_x_9K,0.5,12C_x_9K,10%,60.0,30.0
Weight,0,0.6,25C_x_9K,0.5,12C_x_9K,20%,40.0,50.0
Weight,0,0.6,25C_x_9K,0.5,12C_x_9K,30%,56.666666666666664,43.333333333333336
Weight,0,0.6,25C_x_9K,0.5,19C_x_6K,10%,40.0,20.0
Weight,0,0.6,25C_x_9K,0.5,19C_x_6K,20%,40.0,35.0
Weight,0,0.6,25C_x_9K,0.5,19C_x_6K,30%,50.0,40.0
Weight,0,0.6,25C_x_9K,0.6,15C_x_9K,10%,60.0,30.0
Weight,0,0.6,25C_x_9K,0.6,15C_x_9K,20%,40.0,35.0
Weight,0,0.6,25C_x_9K,0.6,15C_x_9K,30%,43.333333333333336,43.333333333333336
Weight,0,0.6,25C_x_9K,0.6,22C_x_6K,10%,50.0,20.0
Weight,0,0.6,25C_x_9K,0.6,22C_x_6K,20%,45.0,45.0
Weight,0,0.6,25C_x_9K,0.6,22C_x_6K,30%,56.666666666666664,46.666666666666664
Weight,0,0.6,25C_x_9K,0.7,18C_x_9K,10%,50.0,10.0
Weight,0,0.6,25C_x_9K,0.7,18C_x_9K,20%,50.0,40.0
Weight,0,0.6,25C_x_9K,0.7,18C_x_9K,30%,53.333333333333336,43.333333333333336
Weight,0,0.6,25C_x_9K,0.7,23C_x_7K,10%,70.0,30.0
Weight,0,0.6,25C_x_9K,0.7,23C_x_7K,20%,70.0,30.0
Weight,0,0.6,25C_x_9K,0.7,23C_x_7K,30%,60.0,50.0
Weight,0,0.6,25C_x_9K,0.8,20C_x_9K,10%,60.0,20.0
Weight,0,0.6,25C_x_9K,0.8,20C_x_9K,20%,60.0,30.0
Weight,0,0.6,25C_x_9K,0.8,20C_x_9K,30%,60.0,46.666666666666664
Weight,0,0.6,25C_x_9K,0.8,22C_x_8K,10%,70.0,30.0
Weight,0,0.6,25C_x_9K,0.8,22C_x_8K,20%,65.0,40.0
Weight,0,0.6,25C_x_9K,0.8,22C_x_8K,30%,66.66666666666666,46.666666666666664
Weight,0,0.6,25C_x_9K,0.9,22C_x_9K,10%,70.0,30.0
Weight,0,0.6,25C_x_9K,0.9,22C_x_9K,20%,60.0,35.0
Weight,0,0.6,25C_x_9K,0.9,22C_x_9K,30%,63.33333333333333,46.666666666666664
Weight,0,0.6,25C_x_9K,0.9,25C_x_8K,10%,60.0,30.0
Weight,0,0.6,25C_x_9K,0.9,25C_x_8K,20%,60.0,55.00000000000001
Weight,0,0.6,25C_x_9K,0.9,25C_x_8K,30%,60.0,60.0
Weight,0,0.6,25C_x_9K,1.0,25C_x_9K,10%,30.0,20.0
Weight,0,0.6,25C_x_9K,1.0,25C_x_9K,20%,35.0,20.0
Weight,0,0.6,25C_x_9K,1.0,25C_x_9K,30%,33.33333333333333,20.0
Weight,0,0.7,17C_x_15K,0.1,2C_x_15K,10%,20.0,10.0
Weight,0,0.7,17C_x_15K,0.1,2C_x_15K,20%,30.0,30.0
Weight,0,0.7,17C_x_15K,0.1,2C_x_15K,30%,46.666666666666664,43.333333333333336
Weight,0,0.7,17C_x_15K,0.1,4C_x_6K,10%,30.0,20.0
Weight,0,0.7,17C_x_15K,0.1,4C_x_6K,20%,30.0,25.0
Weight,0,0.7,17C_x_15K,0.1,4C_x_6K,30%,43.333333333333336,43.333333333333336
Weight,0,0.7,17C_x_15K,0.2,17C_x_3K,10%,20.0,0.0
Weight,0,0.7,17C_x_15K,0.2,17C_x_3K,20%,35.0,20.0
Weight,0,0.7,17C_x_15K,0.2,17C_x_3K,30%,50.0,40.0
Weight,0,0.7,17C_x_15K,0.2,3C_x_15K,10%,30.0,20.0
Weight,0,0.7,17C_x_15K,0.2,3C_x_15K,20%,40.0,30.0
Weight,0,0.7,17C_x_15K,0.2,3C_x_15K,30%,56.666666666666664,43.333333333333336
Weight,0,0.7,17C_x_15K,0.3,10C_x_8K,10%,30.0,10.0
Weight,0,0.7,17C_x_15K,0.3,10C_x_8K,20%,55.00000000000001,35.0
Weight,0,0.7,17C_x_15K,0.3,10C_x_8K,30%,63.33333333333333,50.0
Weight,0,0.7,17C_x_15K,0.3,5C_x_15K,10%,40.0,30.0
Weight,0,0.7,17C_x_15K,0.3,5C_x_15K,20%,50.0,30.0
Weight,0,0.7,17C_x_15K,0.3,5C_x_15K,30%,60.0,43.333333333333336
Weight,0,0.7,17C_x_15K,0.4,17C_x_6K,10%,30.0,20.0
Weight,0,0.7,17C_x_15K,0.4,17C_x_6K,20%,50.0,30.0
Weight,0,0.7,17C_x_15K,0.4,17C_x_6K,30%,63.33333333333333,46.666666666666664
Weight,0,0.7,17C_x_15K,0.4,7C_x_15K,10%,40.0,20.0
Weight,0,0.7,17C_x_15K,0.4,7C_x_15K,20%,55.00000000000001,30.0
Weight,0,0.7,17C_x_15K,0.4,7C_x_15K,30%,60.0,43.333333333333336
Weight,0,0.7,17C_x_15K,0.5,13C_x_10K,10%,40.0,10.0
Weight,0,0.7,17C_x_15K,0.5,13C_x_10K,20%,60.0,20.0
Weight,0,0.7,17C_x_15K,0.5,13C_x_10K,30%,73.33333333333333,36.666666666666664
Weight,0,0.7,17C_x_15K,0.5,9C_x_15K,10%,40.0,10.0
Weight,0,0.7,17C_x_15K,0.5,9C_x_15K,20%,60.0,30.0
Weight,0,0.7,17C_x_15K,0.5,9C_x_15K,30%,66.66666666666666,53.333333333333336
Weight,0,0.7,17C_x_15K,0.6,10C_x_15K,10%,40.0,10.0
Weight,0,0.7,17C_x_15K,0.6,10C_x_15K,20%,65.0,30.0
Weight,0,0.7,17C_x_15K,0.6,10C_x_15K,30%,66.66666666666666,50.0
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,10%,50.0,20.0
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,20%,55.00000000000001,25.0
Weight,0,0.7,17C_x_15K,0.6,17C_x_9K,30%,66.66666666666666,36.666666666666664
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,10%,50.0,10.0
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,20%,55.00000000000001,15.0
Weight,0,0.7,17C_x_15K,0.7,12C_x_15K,30%,73.33333333333333,40.0
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,10%,20.0,20.0
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,20%,30.0,15.0
Weight,0,0.7,17C_x_15K,0.7,15C_x_12K,30%,63.33333333333333,30.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,10%,50.0,10.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,20%,45.0,15.0
Weight,0,0.7,17C_x_15K,0.8,14C_x_15K,30%,70.0,30.0
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,10%,50.0,20.0
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,20%,50.0,20.0
Weight,0,0.7,17C_x_15K,0.8,17C_x_12K,30%,60.0,33.33333333333333
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,10%,40.0,20.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,20%,50.0,15.0
Weight,0,0.7,17C_x_15K,0.9,15C_x_15K,30%,70.0,23.333333333333332
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,10%,30.0,20.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,20%,50.0,20.0
Weight,0,0.7,17C_x_15K,0.9,16C_x_14K,30%,63.33333333333333,33.33333333333333
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,10%,20.0,0.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,20%,30.0,15.0
Weight,0,0.7,17C_x_15K,1.0,17C_x_15K,30%,26.666666666666668,10.0
Weight,0,0.7,22C_x_12K,0.1,2C_x_12K,10%,30.0,20.0
Weight,0,0.7,22C_x_12K,0.1,2C_x_12K,20%,25.0,30.0
Weight,0,0.7,22C_x_12K,0.1,2C_x_12K,30%,33.33333333333333,30.0
Weight,0,0.7,22C_x_12K,0.1,5C_x_5K,10%,30.0,30.0
Weight,0,0.7,22C_x_12K,0.1,5C_x_5K,20%,30.0,40.0
Weight,0,0.7,22C_x_12K,0.1,5C_x_5K,30%,30.0,36.666666666666664
Weight,0,0.7,22C_x_12K,0.2,11C_x_5K,10%,40.0,30.0
Weight,0,0.7,22C_x_12K,0.2,11C_x_5K,20%,35.0,35.0
Weight,0,0.7,22C_x_12K,0.2,11C_x_5K,30%,46.666666666666664,40.0
Weight,0,0.7,22C_x_12K,0.2,4C_x_12K,10%,20.0,50.0
Weight,0,0.7,22C_x_12K,0.2,4C_x_12K,20%,30.0,40.0
Weight,0,0.7,22C_x_12K,0.2,4C_x_12K,30%,43.333333333333336,40.0
Weight,0,0.7,22C_x_12K,0.3,13C_x_6K,10%,20.0,30.0
Weight,0,0.7,22C_x_12K,0.3,13C_x_6K,20%,40.0,45.0
Weight,0,0.7,22C_x_12K,0.3,13C_x_6K,30%,40.0,43.333333333333336
Weight,0,0.7,22C_x_12K,0.3,7C_x_12K,10%,40.0,40.0
Weight,0,0.7,22C_x_12K,0.3,7C_x_12K,20%,30.0,45.0
Weight,0,0.7,22C_x_12K,0.3,7C_x_12K,30%,46.666666666666664,43.333333333333336
Weight,0,0.7,22C_x_12K,0.4,15C_x_7K,10%,40.0,30.0
Weight,0,0.7,22C_x_12K,0.4,15C_x_7K,20%,45.0,35.0
Weight,0,0.7,22C_x_12K,0.4,15C_x_7K,30%,50.0,50.0
Weight,0,0.7,22C_x_12K,0.4,9C_x_12K,10%,50.0,40.0
Weight,0,0.7,22C_x_12K,0.4,9C_x_12K,20%,35.0,40.0
Weight,0,0.7,22C_x_12K,0.4,9C_x_12K,30%,50.0,46.666666666666664
Weight,0,0.7,22C_x_12K,0.5,11C_x_12K,10%,50.0,50.0
Weight,0,0.7,22C_x_12K,0.5,11C_x_12K,20%,45.0,50.0
Weight,0,0.7,22C_x_12K,0.5,11C_x_12K,30%,50.0,43.333333333333336
Weight,0,0.7,22C_x_12K,0.5,22C_x_6K,10%,30.0,40.0
Weight,0,0.7,22C_x_12K,0.5,22C_x_6K,20%,45.0,35.0
Weight,0,0.7,22C_x_12K,0.5,22C_x_6K,30%,56.666666666666664,43.333333333333336
Weight,0,0.7,22C_x_12K,0.6,13C_x_12K,10%,50.0,40.0
Weight,0,0.7,22C_x_12K,0.6,13C_x_12K,20%,45.0,50.0
Weight,0,0.7,22C_x_12K,0.6,13C_x_12K,30%,56.666666666666664,43.333333333333336
Weight,0,0.7,22C_x_12K,0.6,18C_x_9K,10%,30.0,30.0
Weight,0,0.7,22C_x_12K,0.6,18C_x_9K,20%,55.00000000000001,40.0
Weight,0,0.7,22C_x_12K,0.6,18C_x_9K,30%,60.0,53.333333333333336
Weight,0,0.7,22C_x_12K,0.7,15C_x_12K,10%,50.0,30.0
Weight,0,0.7,22C_x_12K,0.7,15C_x_12K,20%,45.0,40.0
Weight,0,0.7,22C_x_12K,0.7,15C_x_12K,30%,63.33333333333333,43.333333333333336
Weight,0,0.7,22C_x_12K,0.7,21C_x_9K,10%,30.0,20.0
Weight,0,0.7,22C_x_12K,0.7,21C_x_9K,20%,55.00000000000001,45.0
Weight,0,0.7,22C_x_12K,0.7,21C_x_9K,30%,63.33333333333333,56.666666666666664
Weight,0,0.7,22C_x_12K,0.8,18C_x_12K,10%,50.0,20.0
Weight,0,0.7,22C_x_12K,0.8,18C_x_12K,20%,45.0,60.0
Weight,0,0.7,22C_x_12K,0.8,18C_x_12K,30%,63.33333333333333,56.666666666666664
Weight,0,0.7,22C_x_12K,0.8,21C_x_10K,10%,50.0,20.0
Weight,0,0.7,22C_x_12K,0.8,21C_x_10K,20%,60.0,45.0
Weight,0,0.7,22C_x_12K,0.8,21C_x_10K,30%,66.66666666666666,56.666666666666664
Weight,0,0.7,22C_x_12K,0.9,20C_x_12K,10%,60.0,20.0
Weight,0,0.7,22C_x_12K,0.9,20C_x_12K,20%,55.00000000000001,50.0
Weight,0,0.7,22C_x_12K,0.9,20C_x_12K,30%,63.33333333333333,53.333333333333336
Weight,0,0.7,22C_x_12K,0.9,22C_x_11K,10%,50.0,20.0
Weight,0,0.7,22C_x_12K,0.9,22C_x_11K,20%,65.0,45.0
Weight,0,0.7,22C_x_12K,0.9,22C_x_11K,30%,66.66666666666666,53.333333333333336
Weight,0,0.7,22C_x_12K,1.0,22C_x_12K,10%,40.0,0.0
Weight,0,0.7,22C_x_12K,1.0,22C_x_12K,20%,30.0,10.0
Weight,0,0.7,22C_x_12K,1.0,22C_x_12K,30%,30.0,13.333333333333334
Weight,0,0.8,20C_x_15K,0.1,2C_x_15K,10%,20.0,0.0
Weight,0,0.8,20C_x_15K,0.1,2C_x_15K,20%,30.0,15.0
Weight,0,0.8,20C_x_15K,0.1,2C_x_15K,30%,36.666666666666664,30.0
Weight,0,0.8,20C_x_15K,0.1,5C_x_6K,10%,20.0,0.0
Weight,0,0.8,20C_x_15K,0.1,5C_x_6K,20%,50.0,25.0
Weight,0,0.8,20C_x_15K,0.1,5C_x_6K,30%,40.0,26.666666666666668
Weight,0,0.8,20C_x_15K,0.2,20C_x_3K,10%,50.0,10.0
Weight,0,0.8,20C_x_15K,0.2,20C_x_3K,20%,50.0,40.0
Weight,0,0.8,20C_x_15K,0.2,20C_x_3K,30%,46.666666666666664,46.666666666666664
Weight,0,0.8,20C_x_15K,0.2,4C_x_15K,10%,40.0,20.0
Weight,0,0.8,20C_x_15K,0.2,4C_x_15K,20%,45.0,20.0
Weight,0,0.8,20C_x_15K,0.2,4C_x_15K,30%,50.0,33.33333333333333
Weight,0,0.8,20C_x_15K,0.3,11C_x_8K,10%,50.0,10.0
Weight,0,0.8,20C_x_15K,0.3,11C_x_8K,20%,50.0,30.0
Weight,0,0.8,20C_x_15K,0.3,11C_x_8K,30%,46.666666666666664,43.333333333333336
Weight,0,0.8,20C_x_15K,0.3,6C_x_15K,10%,40.0,10.0
Weight,0,0.8,20C_x_15K,0.3,6C_x_15K,20%,50.0,20.0
Weight,0,0.8,20C_x_15K,0.3,6C_x_15K,30%,50.0,30.0
Weight,0,0.8,20C_x_15K,0.4,20C_x_6K,10%,50.0,20.0
Weight,0,0.8,20C_x_15K,0.4,20C_x_6K,20%,60.0,35.0
Weight,0,0.8,20C_x_15K,0.4,20C_x_6K,30%,56.666666666666664,40.0
Weight,0,0.8,20C_x_15K,0.4,8C_x_15K,10%,40.0,10.0
Weight,0,0.8,20C_x_15K,0.4,8C_x_15K,20%,50.0,25.0
Weight,0,0.8,20C_x_15K,0.4,8C_x_15K,30%,46.666666666666664,33.33333333333333
Weight,0,0.8,20C_x_15K,0.5,10C_x_15K,10%,50.0,10.0
Weight,0,0.8,20C_x_15K,0.5,10C_x_15K,20%,65.0,20.0
Weight,0,0.8,20C_x_15K,0.5,10C_x_15K,30%,50.0,30.0
Weight,0,0.8,20C_x_15K,0.5,15C_x_10K,10%,50.0,0.0
Weight,0,0.8,20C_x_15K,0.5,15C_x_10K,20%,50.0,25.0
Weight,0,0.8,20C_x_15K,0.5,15C_x_10K,30%,50.0,33.33333333333333
Weight,0,0.8,20C_x_15K,0.6,12C_x_15K,10%,60.0,10.0
Weight,0,0.8,20C_x_15K,0.6,12C_x_15K,20%,65.0,25.0
Weight,0,0.8,20C_x_15K,0.6,12C_x_15K,30%,63.33333333333333,33.33333333333333
Weight,0,0.8,20C_x_15K,0.6,20C_x_9K,10%,50.0,20.0
Weight,0,0.8,20C_x_15K,0.6,20C_x_9K,20%,45.0,50.0
Weight,0,0.8,20C_x_15K,0.6,20C_x_9K,30%,66.66666666666666,40.0
Weight,0,0.8,20C_x_15K,0.7,14C_x_15K,10%,60.0,10.0
Weight,0,0.8,20C_x_15K,0.7,14C_x_15K,20%,70.0,25.0
Weight,0,0.8,20C_x_15K,0.7,14C_x_15K,30%,73.33333333333333,43.333333333333336
Weight,0,0.8,20C_x_15K,0.7,18C_x_12K,10%,70.0,20.0
Weight,0,0.8,20C_x_15K,0.7,18C_x_12K,20%,65.0,40.0
Weight,0,0.8,20C_x_15K,0.7,18C_x_12K,30%,60.0,46.666666666666664
Weight,0,0.8,20C_x_15K,0.8,16C_x_15K,10%,70.0,10.0
Weight,0,0.8,20C_x_15K,0.8,16C_x_15K,20%,65.0,25.0
Weight,0,0.8,20C_x_15K,0.8,16C_x_15K,30%,73.33333333333333,43.333333333333336
Weight,0,0.8,20C_x_15K,0.8,20C_x_12K,10%,70.0,30.0
Weight,0,0.8,20C_x_15K,0.8,20C_x_12K,20%,70.0,45.0
Weight,0,0.8,20C_x_15K,0.8,20C_x_12K,30%,70.0,40.0
Weight,0,0.8,20C_x_15K,0.9,18C_x_15K,10%,80.0,20.0
Weight,0,0.8,20C_x_15K,0.9,18C_x_15K,20%,65.0,25.0
Weight,0,0.8,20C_x_15K,0.9,18C_x_15K,30%,70.0,43.333333333333336
Weight,0,0.8,20C_x_15K,0.9,19C_x_14K,10%,80.0,20.0
Weight,0,0.8,20C_x_15K,0.9,19C_x_14K,20%,70.0,25.0
Weight,0,0.8,20C_x_15K,0.9,19C_x_14K,30%,70.0,46.666666666666664
Weight,0,0.8,20C_x_15K,1.0,20C_x_15K,10%,20.0,0.0
Weight,0,0.8,20C_x_15K,1.0,20C_x_15K,20%,45.0,15.0
Weight,0,0.8,20C_x_15K,1.0,20C_x_15K,30%,36.666666666666664,16.666666666666664
Weight,0,0.8,25C_x_12K,0.1,2C_x_12K,10%,40.0,20.0
Weight,0,0.8,25C_x_12K,0.1,2C_x_12K,20%,30.0,40.0
Weight,0,0.8,25C_x_12K,0.1,2C_x_12K,30%,33.33333333333333,46.666666666666664
Weight,0,0.8,25C_x_12K,0.1,6C_x_5K,10%,30.0,10.0
Weight,0,0.8,25C_x_12K,0.1,6C_x_5K,20%,30.0,10.0
Weight,0,0.8,25C_x_12K,0.1,6C_x_5K,30%,40.0,33.33333333333333
Weight,0,0.8,25C_x_12K,0.2,12C_x_5K,10%,50.0,30.0
Weight,0,0.8,25C_x_12K,0.2,12C_x_5K,20%,45.0,20.0
Weight,0,0.8,25C_x_12K,0.2,12C_x_5K,30%,50.0,30.0
Weight,0,0.8,25C_x_12K,0.2,5C_x_12K,10%,50.0,30.0
Weight,0,0.8,25C_x_12K,0.2,5C_x_12K,20%,35.0,35.0
Weight,0,0.8,25C_x_12K,0.2,5C_x_12K,30%,43.333333333333336,40.0
Weight,0,0.8,25C_x_12K,0.3,15C_x_6K,10%,40.0,30.0
Weight,0,0.8,25C_x_12K,0.3,15C_x_6K,20%,30.0,35.0
Weight,0,0.8,25C_x_12K,0.3,15C_x_6K,30%,36.666666666666664,50.0
Weight,0,0.8,25C_x_12K,0.3,8C_x_12K,10%,40.0,20.0
Weight,0,0.8,25C_x_12K,0.3,8C_x_12K,20%,40.0,25.0
Weight,0,0.8,25C_x_12K,0.3,8C_x_12K,30%,56.666666666666664,36.666666666666664
Weight,0,0.8,25C_x_12K,0.4,10C_x_12K,10%,60.0,20.0
Weight,0,0.8,25C_x_12K,0.4,10C_x_12K,20%,45.0,20.0
Weight,0,0.8,25C_x_12K,0.4,10C_x_12K,30%,66.66666666666666,40.0
Weight,0,0.8,25C_x_12K,0.4,17C_x_7K,10%,50.0,20.0
Weight,0,0.8,25C_x_12K,0.4,17C_x_7K,20%,40.0,25.0
Weight,0,0.8,25C_x_12K,0.4,17C_x_7K,30%,56.666666666666664,40.0
Weight,0,0.8,25C_x_12K,0.5,12C_x_12K,10%,60.0,20.0
Weight,0,0.8,25C_x_12K,0.5,12C_x_12K,20%,40.0,30.0
Weight,0,0.8,25C_x_12K,0.5,12C_x_12K,30%,56.666666666666664,40.0
Weight,0,0.8,25C_x_12K,0.5,25C_x_6K,10%,40.0,10.0
Weight,0,0.8,25C_x_12K,0.5,25C_x_6K,20%,30.0,25.0
Weight,0,0.8,25C_x_12K,0.5,25C_x_6K,30%,40.0,33.33333333333333
Weight,0,0.8,25C_x_12K,0.6,15C_x_12K,10%,60.0,20.0
Weight,0,0.8,25C_x_12K,0.6,15C_x_12K,20%,55.00000000000001,20.0
Weight,0,0.8,25C_x_12K,0.6,15C_x_12K,30%,50.0,33.33333333333333
Weight,0,0.8,25C_x_12K,0.6,20C_x_9K,10%,70.0,20.0
Weight,0,0.8,25C_x_12K,0.6,20C_x_9K,20%,65.0,20.0
Weight,0,0.8,25C_x_12K,0.6,20C_x_9K,30%,56.666666666666664,36.666666666666664
Weight,0,0.8,25C_x_12K,0.7,18C_x_12K,10%,70.0,20.0
Weight,0,0.8,25C_x_12K,0.7,18C_x_12K,20%,60.0,25.0
Weight,0,0.8,25C_x_12K,0.7,18C_x_12K,30%,60.0,36.666666666666664
Weight,0,0.8,25C_x_12K,0.7,23C_x_9K,10%,60.0,20.0
Weight,0,0.8,25C_x_12K,0.7,23C_x_9K,20%,60.0,30.0
Weight,0,0.8,25C_x_12K,0.7,23C_x_9K,30%,56.666666666666664,36.666666666666664
Weight,0,0.8,25C_x_12K,0.8,20C_x_12K,10%,70.0,20.0
Weight,0,0.8,25C_x_12K,0.8,20C_x_12K,20%,70.0,20.0
Weight,0,0.8,25C_x_12K,0.8,20C_x_12K,30%,66.66666666666666,36.666666666666664
Weight,0,0.8,25C_x_12K,0.8,24C_x_10K,10%,80.0,40.0
Weight,0,0.8,25C_x_12K,0.8,24C_x_10K,20%,60.0,30.0
Weight,0,0.8,25C_x_12K,0.8,24C_x_10K,30%,66.66666666666666,46.666666666666664
Weight,0,0.8,25C_x_12K,0.9,22C_x_12K,10%,80.0,30.0
Weight,0,0.8,25C_x_12K,0.9,22C_x_12K,20%,70.0,35.0
Weight,0,0.8,25C_x_12K,0.9,22C_x_12K,30%,70.0,36.666666666666664
Weight,0,0.8,25C_x_12K,0.9,25C_x_11K,10%,70.0,20.0
Weight,0,0.8,25C_x_12K,0.9,25C_x_11K,20%,65.0,35.0
