Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,80%,81.25,83.75
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,90%,90.0,92.22222222222223
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,10%,30.0,50.0
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,20%,50.0,75.0
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,30%,53.333333333333336,66.66666666666666
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,40%,57.49999999999999,70.0
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,50%,60.0,74.0
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,60%,66.66666666666666,81.66666666666667
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,70%,75.71428571428571,85.71428571428571
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,80%,82.5,85.0
Height,0,0.2,7C_x_11K,0.4,3C_x_10K,90%,94.44444444444444,91.11111111111111
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,10%,30.0,40.0
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,20%,45.0,70.0
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,30%,53.333333333333336,70.0
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,40%,62.5,72.5
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,50%,60.0,72.0
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,60%,68.33333333333333,85.0
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,70%,74.28571428571429,85.71428571428571
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,80%,81.25,86.25
Height,0,0.2,7C_x_11K,0.4,3C_x_11K,90%,92.22222222222223,92.22222222222223
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,10%,40.0,40.0
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,20%,55.00000000000001,60.0
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,30%,46.666666666666664,60.0
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,40%,50.0,65.0
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,50%,54.0,66.0
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,60%,66.66666666666666,73.33333333333333
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,70%,74.28571428571429,80.0
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,80%,82.5,86.25
Height,0,0.2,7C_x_11K,0.4,4C_x_8K,90%,92.22222222222223,91.11111111111111
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,10%,40.0,40.0
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,20%,40.0,45.0
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,30%,40.0,60.0
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,40%,52.5,67.5
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,50%,56.00000000000001,70.0
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,60%,68.33333333333333,78.33333333333333
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,70%,77.14285714285715,84.28571428571429
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,80%,85.0,86.25
Height,0,0.2,7C_x_11K,0.4,5C_x_6K,90%,92.22222222222223,91.11111111111111
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,10%,20.0,30.0
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,20%,35.0,40.0
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,30%,46.666666666666664,60.0
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,40%,45.0,60.0
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,50%,54.0,62.0
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,60%,61.66666666666667,76.66666666666667
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,70%,72.85714285714285,85.71428571428571
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,80%,83.75,90.0
Height,0,0.2,7C_x_11K,0.4,6C_x_5K,90%,92.22222222222223,93.33333333333333
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,10%,30.0,50.0
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,20%,55.00000000000001,65.0
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,30%,53.333333333333336,66.66666666666666
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,40%,62.5,75.0
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,50%,60.0,72.0
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,60%,70.0,80.0
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,70%,77.14285714285715,87.14285714285714
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,80%,83.75,87.5
Height,0,0.2,7C_x_11K,0.5,4C_x_10K,90%,91.11111111111111,93.33333333333333
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,10%,30.0,50.0
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,20%,55.00000000000001,60.0
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,30%,50.0,63.33333333333333
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,40%,57.49999999999999,70.0
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,50%,57.99999999999999,72.0
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,60%,68.33333333333333,80.0
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,70%,72.85714285714285,87.14285714285714
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,80%,82.5,87.5
Height,0,0.2,7C_x_11K,0.5,4C_x_9K,90%,91.11111111111111,92.22222222222223
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,10%,50.0,40.0
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,20%,60.0,65.0
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,30%,46.666666666666664,73.33333333333333
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,40%,50.0,67.5
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,50%,57.99999999999999,72.0
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,60%,68.33333333333333,78.33333333333333
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,70%,75.71428571428571,81.42857142857143
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,80%,85.0,85.0
Height,0,0.2,7C_x_11K,0.5,5C_x_8K,90%,93.33333333333333,92.22222222222223
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,10%,50.0,40.0
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,20%,45.0,50.0
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,30%,46.666666666666664,66.66666666666666
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,40%,52.5,65.0
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,50%,50.0,62.0
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,60%,63.33333333333333,76.66666666666667
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,70%,72.85714285714285,84.28571428571429
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,80%,81.25,92.5
Height,0,0.2,7C_x_11K,0.5,6C_x_6K,90%,91.11111111111111,94.44444444444444
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,10%,30.0,60.0
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,20%,55.00000000000001,80.0
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,30%,50.0,66.66666666666666
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,40%,60.0,75.0
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,50%,62.0,76.0
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,60%,68.33333333333333,81.66666666666667
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,70%,75.71428571428571,90.0
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,80%,82.5,88.75
Height,0,0.2,7C_x_11K,0.6,4C_x_11K,90%,92.22222222222223,93.33333333333333
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,10%,40.0,40.0
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,20%,50.0,70.0
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,30%,56.666666666666664,76.66666666666667
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,40%,55.00000000000001,77.5
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,50%,56.00000000000001,78.0
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,60%,68.33333333333333,81.66666666666667
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,70%,72.85714285714285,87.14285714285714
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,80%,82.5,87.5
Height,0,0.2,7C_x_11K,0.6,5C_x_9K,90%,92.22222222222223,92.22222222222223
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,10%,40.0,60.0
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,20%,60.0,60.0
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,30%,50.0,80.0
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,40%,52.5,72.5
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,50%,57.99999999999999,74.0
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,60%,71.66666666666667,78.33333333333333
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,70%,75.71428571428571,82.85714285714286
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,80%,83.75,88.75
Height,0,0.2,7C_x_11K,0.6,6C_x_8K,90%,91.11111111111111,95.55555555555556
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,10%,30.0,50.0
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,20%,65.0,75.0
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,30%,66.66666666666666,83.33333333333334
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,40%,65.0,87.5
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,50%,64.0,80.0
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,60%,66.66666666666666,81.66666666666667
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,70%,74.28571428571429,85.71428571428571
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,80%,82.5,88.75
Height,0,0.2,7C_x_11K,0.6,7C_x_7K,90%,90.0,92.22222222222223
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,10%,40.0,50.0
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,20%,55.00000000000001,80.0
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,30%,46.666666666666664,73.33333333333333
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,40%,55.00000000000001,77.5
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,50%,56.00000000000001,76.0
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,60%,68.33333333333333,83.33333333333334
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,70%,77.14285714285715,91.42857142857143
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,80%,81.25,92.5
Height,0,0.2,7C_x_11K,0.7,5C_x_11K,90%,91.11111111111111,94.44444444444444
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,10%,30.0,60.0
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,20%,65.0,65.0
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,30%,50.0,80.0
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,40%,52.5,77.5
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,50%,60.0,80.0
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,60%,70.0,83.33333333333334
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,70%,78.57142857142857,88.57142857142857
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,80%,85.0,88.75
Height,0,0.2,7C_x_11K,0.7,6C_x_9K,90%,92.22222222222223,95.55555555555556
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,10%,30.0,40.0
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,20%,60.0,75.0
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,30%,60.0,90.0
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,40%,70.0,82.5
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,50%,66.0,82.0
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,60%,70.0,88.33333333333333
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,70%,72.85714285714285,88.57142857142857
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,80%,83.75,92.5
Height,0,0.2,7C_x_11K,0.7,7C_x_8K,90%,91.11111111111111,94.44444444444444
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,10%,20.0,60.0
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,20%,60.0,75.0
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,30%,46.666666666666664,80.0
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,40%,52.5,82.5
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,50%,60.0,82.0
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,60%,70.0,86.66666666666667
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,70%,77.14285714285715,88.57142857142857
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,80%,83.75,92.5
Height,0,0.2,7C_x_11K,0.8,6C_x_10K,90%,92.22222222222223,95.55555555555556
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,10%,40.0,50.0
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,20%,60.0,85.0
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,30%,50.0,86.66666666666667
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,40%,55.00000000000001,90.0
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,50%,60.0,86.0
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,60%,70.0,88.33333333333333
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,70%,77.14285714285715,88.57142857142857
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,80%,85.0,93.75
Height,0,0.2,7C_x_11K,0.8,6C_x_11K,90%,92.22222222222223,96.66666666666667
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,10%,40.0,50.0
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,20%,65.0,80.0
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,30%,63.33333333333333,86.66666666666667
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,40%,65.0,85.0
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,50%,64.0,84.0
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,60%,70.0,88.33333333333333
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,70%,75.71428571428571,90.0
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,80%,85.0,92.5
Height,0,0.2,7C_x_11K,0.8,7C_x_9K,90%,92.22222222222223,96.66666666666667
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,10%,40.0,50.0
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,20%,60.0,85.0
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,30%,50.0,86.66666666666667
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,40%,55.00000000000001,90.0
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,50%,60.0,86.0
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,60%,70.0,88.33333333333333
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,70%,77.14285714285715,88.57142857142857
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,80%,85.0,93.75
Height,0,0.2,7C_x_11K,0.9,6C_x_11K,90%,92.22222222222223,96.66666666666667
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,10%,50.0,80.0
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,20%,65.0,95.0
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,30%,60.0,93.33333333333333
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,40%,65.0,90.0
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,50%,62.0,92.0
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,60%,71.66666666666667,93.33333333333333
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,70%,78.57142857142857,92.85714285714286
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,80%,83.75,96.25
Height,0,0.2,7C_x_11K,0.9,7C_x_10K,90%,92.22222222222223,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,10%,40.0,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,20%,60.0,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,30%,60.0,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,40%,62.5,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,50%,64.0,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,60%,71.66666666666667,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,70%,77.14285714285715,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,80%,85.0,100.0
Height,0,0.2,7C_x_11K,1.0,7C_x_11K,90%,92.22222222222223,100.0
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,10%,10.0,10.0
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,20%,15.0,30.0
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,30%,36.666666666666664,40.0
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,40%,37.5,47.5
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,50%,42.0,52.0
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,60%,55.00000000000001,61.66666666666667
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,70%,68.57142857142857,71.42857142857143
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,80%,76.25,78.75
Height,0,0.2,9C_x_8K,0.1,1C_x_6K,90%,88.88888888888889,88.88888888888889
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,10%,0.0,20.0
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,20%,20.0,40.0
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,30%,33.33333333333333,43.333333333333336
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,40%,42.5,47.5
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,50%,50.0,57.99999999999999
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,60%,56.666666666666664,63.33333333333333
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,70%,68.57142857142857,71.42857142857143
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,80%,77.5,78.75
Height,0,0.2,9C_x_8K,0.1,1C_x_7K,90%,88.88888888888889,88.88888888888889
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,10%,10.0,30.0
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,20%,30.0,50.0
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,30%,43.333333333333336,50.0
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,40%,47.5,52.5
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,50%,57.99999999999999,62.0
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,60%,58.333333333333336,66.66666666666666
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,70%,70.0,72.85714285714285
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,80%,77.5,81.25
Height,0,0.2,9C_x_8K,0.1,1C_x_8K,90%,88.88888888888889,90.0
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,10%,30.0,20.0
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,20%,35.0,45.0
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,30%,40.0,50.0
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,40%,47.5,50.0
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,50%,60.0,57.99999999999999
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,60%,63.33333333333333,66.66666666666666
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,70%,72.85714285714285,75.71428571428571
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,80%,78.75,83.75
Height,0,0.2,9C_x_8K,0.1,2C_x_3K,90%,90.0,90.0
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,10%,30.0,30.0
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,20%,35.0,50.0
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,30%,40.0,53.333333333333336
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,40%,55.00000000000001,55.00000000000001
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,50%,60.0,57.99999999999999
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,60%,70.0,68.33333333333333
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,70%,77.14285714285715,72.85714285714285
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,80%,78.75,81.25
Height,0,0.2,9C_x_8K,0.1,2C_x_4K,90%,88.88888888888889,91.11111111111111
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,10%,10.0,20.0
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,20%,20.0,35.0
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,30%,30.0,40.0
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,40%,32.5,45.0
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,50%,46.0,60.0
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,60%,56.666666666666664,61.66666666666667
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,70%,62.857142857142854,68.57142857142857
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,80%,76.25,78.75
Height,0,0.2,9C_x_8K,0.1,3C_x_2K,90%,88.88888888888889,90.0
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,10%,40.0,20.0
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,20%,45.0,55.00000000000001
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,30%,53.333333333333336,53.333333333333336
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,40%,52.5,55.00000000000001
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,50%,62.0,60.0
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,60%,70.0,65.0
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,70%,75.71428571428571,71.42857142857143
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,80%,78.75,81.25
Height,0,0.2,9C_x_8K,0.1,4C_x_2K,90%,91.11111111111111,90.0
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,10%,10.0,10.0
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,20%,30.0,40.0
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,30%,33.33333333333333,53.333333333333336
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,40%,47.5,57.49999999999999
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,50%,56.00000000000001,64.0
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,60%,66.66666666666666,65.0
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,70%,72.85714285714285,72.85714285714285
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,80%,80.0,80.0
Height,0,0.2,9C_x_8K,0.1,6C_x_1K,90%,88.88888888888889,91.11111111111111
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,10%,30.0,20.0
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,20%,50.0,50.0
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,30%,50.0,50.0
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,40%,52.5,62.5
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,50%,62.0,68.0
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,60%,73.33333333333333,75.0
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,70%,80.0,78.57142857142857
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,80%,82.5,83.75
Height,0,0.2,9C_x_8K,0.1,7C_x_1K,90%,91.11111111111111,90.0
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,10%,20.0,20.0
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,20%,25.0,35.0
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,30%,33.33333333333333,50.0
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,40%,45.0,60.0
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,50%,66.0,62.0
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,60%,71.66666666666667,70.0
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,70%,72.85714285714285,78.57142857142857
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,80%,82.5,83.75
Height,0,0.2,9C_x_8K,0.1,8C_x_1K,90%,90.0,92.22222222222223
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,10%,10.0,10.0
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,20%,25.0,45.0
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,30%,43.333333333333336,53.333333333333336
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,40%,45.0,52.5
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,50%,52.0,57.99999999999999
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,60%,60.0,65.0
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,70%,70.0,72.85714285714285
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,80%,77.5,81.25
Height,0,0.2,9C_x_8K,0.2,2C_x_7K,90%,88.88888888888889,93.33333333333333
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,10%,20.0,20.0
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,20%,30.0,45.0
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,30%,40.0,50.0
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,40%,45.0,52.5
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,50%,54.0,64.0
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,60%,61.66666666666667,66.66666666666666
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,70%,72.85714285714285,77.14285714285715
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,80%,80.0,85.0
Height,0,0.2,9C_x_8K,0.2,3C_x_5K,90%,90.0,92.22222222222223
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,10%,30.0,40.0
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,20%,35.0,55.00000000000001
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,30%,43.333333333333336,60.0
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,40%,42.5,60.0
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,50%,56.00000000000001,68.0
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,60%,66.66666666666666,68.33333333333333
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,70%,72.85714285714285,80.0
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,80%,82.5,85.0
Height,0,0.2,9C_x_8K,0.2,5C_x_3K,90%,91.11111111111111,90.0
Height,0,0.2,9C_x_8K,0.2,7C_x_2K,10%,50.0,50.0
Height,0,0.2,9C_x_8K,0.2,7C_x_2K,20%,55.00000000000001,55.00000000000001
Height,0,0.2,9C_x_8K,0.2,7C_x_2K,30%,53.333333333333336,63.33333333333333
Height,0,0.2,9C_x_8K,0.2,7C_x_2K,40%,57.49999999999999,62.5
Height,0,0.2,9C_x_8K,0.2,7C_x_2K,50%,64.0,72.0
Height,0,0.2,9C_x_8K,0.2,7C_x_2K,60%,70.0,78.33333333333333
