Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_MAE_Std,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_MAE_Std,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_MAE_Std,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model,Target_Percentile
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,9,11,9C x 11K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,10,11,10C x 11K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,10,11,10C x 11K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,10,11,10C x 11K,53.333333333333336,0.0,0.0,0.0,62.25,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,10,12,10C x 12K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,10,12,10C x 12K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,10,12,10C x 12K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,11,10,11C x 10K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,11,10,11C x 10K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,11,10,11C x 10K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,11,11,11C x 11K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,11,11,11C x 11K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,11,11,11C x 11K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,12,10,12C x 10K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,12,10,12C x 10K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,12,10,12C x 10K,70.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,13,9,13C x 9K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,13,9,13C x 9K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,13,9,13C x 9K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,14,8,14C x 8K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,14,8,14C x 8K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,14,8,14C x 8K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,15,8,15C x 8K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,15,8,15C x 8K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,15,8,15C x 8K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,16,7,16C x 7K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,16,7,16C x 7K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,60%,16,7,16C x 7K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,11,12,11C x 12K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,11,12,11C x 12K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,11,12,11C x 12K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,12,11,12C x 11K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,12,11,12C x 11K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,12,11,12C x 11K,70.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,13,10,13C x 10K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,13,10,13C x 10K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,13,10,13C x 10K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,14,10,14C x 10K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,14,10,14C x 10K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,14,10,14C x 10K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,15,9,15C x 9K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,15,9,15C x 9K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,15,9,15C x 9K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,16,8,16C x 8K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,16,8,16C x 8K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,70%,16,8,16C x 8K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,13,12,13C x 12K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,13,12,13C x 12K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,13,12,13C x 12K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,14,11,14C x 11K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,14,11,14C x 11K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,14,11,14C x 11K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,15,10,15C x 10K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,15,10,15C x 10K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,15,10,15C x 10K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,16,10,16C x 10K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,16,10,16C x 10K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,80%,16,10,16C x 10K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,14,12,14C x 12K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,14,12,14C x 12K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,14,12,14C x 12K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,15,11,15C x 11K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,15,11,15C x 11K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,15,11,15C x 11K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,15,12,15C x 12K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,15,12,15C x 12K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,15,12,15C x 12K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,16,11,16C x 11K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,16,11,16C x 11K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,90%,16,11,16C x 11K,53.333333333333336,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,100%,16,12,16C x 12K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,100%,16,12,16C x 12K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,100%,16,12,16C x 12K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,10,2,10C x 2K,90.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,10,2,10C x 2K,50.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,10,2,10C x 2K,43.333333333333336,0.0,0.0,0.0,63.625,0.0,0.0,0.0,36.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,2,10,2C x 10K,70.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,2,10,2C x 10K,55.00000000000001,0.0,0.0,0.0,61.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,2,10,2C x 10K,40.0,0.0,0.0,0.0,63.625,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,2,9,2C x 9K,60.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,2,9,2C x 9K,55.00000000000001,0.0,0.0,0.0,61.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,2,9,2C x 9K,43.333333333333336,0.0,0.0,0.0,63.625,0.0,0.0,0.0,46.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,3,6,3C x 6K,70.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,3,6,3C x 6K,60.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,3,6,3C x 6K,46.666666666666664,0.0,0.0,0.0,63.625,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,4,5,4C x 5K,70.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,4,5,4C x 5K,55.00000000000001,0.0,0.0,0.0,61.4,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,4,5,4C x 5K,50.0,0.0,0.0,0.0,63.625,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,5,4,5C x 4K,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,5,4,5C x 4K,75.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,5,4,5C x 4K,60.0,0.0,0.0,0.0,63.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,6,3,6C x 3K,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,6,3,6C x 3K,60.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,6,3,6C x 3K,50.0,0.0,0.0,0.0,63.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,9,2,9C x 2K,60.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,9,2,9C x 2K,50.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,10%,9,2,9C x 2K,46.666666666666664,0.0,0.0,0.0,63.625,0.0,0.0,0.0,46.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,12,3,12C x 3K,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,12,3,12C x 3K,60.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,12,3,12C x 3K,50.0,0.0,0.0,0.0,63.625,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,13,3,13C x 3K,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,13,3,13C x 3K,70.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,13,3,13C x 3K,53.333333333333336,0.0,0.0,0.0,63.625,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,4,9,4C x 9K,60.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,4,9,4C x 9K,65.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,4,9,4C x 9K,56.666666666666664,0.0,0.0,0.0,63.625,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,5,7,5C x 7K,60.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,5,7,5C x 7K,70.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,5,7,5C x 7K,60.0,0.0,0.0,0.0,63.625,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,6,6,6C x 6K,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,17,11,17C x 11K,20%,6,6,6C x 6K,75.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
