Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.4,25C_x_6K,0.8,20C_x_6K,10%,70.0,80.0
Height,0,0.4,25C_x_6K,0.8,20C_x_6K,20%,60.0,85.0
Height,0,0.4,25C_x_6K,0.8,20C_x_6K,30%,73.33333333333333,80.0
Height,0,0.4,25C_x_6K,0.8,21C_x_6K,10%,70.0,80.0
Height,0,0.4,25C_x_6K,0.8,21C_x_6K,20%,60.0,75.0
Height,0,0.4,25C_x_6K,0.8,21C_x_6K,30%,70.0,86.66666666666667
Height,0,0.4,25C_x_6K,0.8,23C_x_5K,10%,60.0,70.0
Height,0,0.4,25C_x_6K,0.8,23C_x_5K,20%,60.0,75.0
Height,0,0.4,25C_x_6K,0.8,23C_x_5K,30%,66.66666666666666,86.66666666666667
Height,0,0.4,25C_x_6K,0.8,24C_x_5K,10%,60.0,80.0
Height,0,0.4,25C_x_6K,0.8,24C_x_5K,20%,55.00000000000001,80.0
Height,0,0.4,25C_x_6K,0.8,24C_x_5K,30%,70.0,86.66666666666667
Height,0,0.4,25C_x_6K,0.8,25C_x_5K,10%,60.0,100.0
Height,0,0.4,25C_x_6K,0.8,25C_x_5K,20%,60.0,80.0
Height,0,0.4,25C_x_6K,0.8,25C_x_5K,30%,63.33333333333333,86.66666666666667
Height,0,0.4,25C_x_6K,0.9,22C_x_6K,10%,60.0,90.0
Height,0,0.4,25C_x_6K,0.9,22C_x_6K,20%,60.0,75.0
Height,0,0.4,25C_x_6K,0.9,22C_x_6K,30%,66.66666666666666,86.66666666666667
Height,0,0.4,25C_x_6K,0.9,23C_x_6K,10%,60.0,90.0
Height,0,0.4,25C_x_6K,0.9,23C_x_6K,20%,60.0,80.0
Height,0,0.4,25C_x_6K,0.9,23C_x_6K,30%,73.33333333333333,93.33333333333333
Height,0,0.4,25C_x_6K,1.0,24C_x_6K,10%,60.0,100.0
Height,0,0.4,25C_x_6K,1.0,24C_x_6K,20%,60.0,85.0
Height,0,0.4,25C_x_6K,1.0,24C_x_6K,30%,70.0,93.33333333333333
Height,0,0.4,25C_x_6K,1.0,25C_x_6K,10%,60.0,100.0
Height,0,0.4,25C_x_6K,1.0,25C_x_6K,20%,65.0,100.0
Height,0,0.4,25C_x_6K,1.0,25C_x_6K,30%,70.0,100.0
Height,0,0.5,13C_x_14K,0.1,2C_x_9K,10%,10.0,20.0
Height,0,0.5,13C_x_14K,0.1,2C_x_9K,20%,30.0,40.0
Height,0,0.5,13C_x_14K,0.1,2C_x_9K,30%,40.0,40.0
Height,0,0.5,13C_x_14K,0.1,3C_x_6K,10%,20.0,30.0
Height,0,0.5,13C_x_14K,0.1,3C_x_6K,20%,40.0,30.0
Height,0,0.5,13C_x_14K,0.1,3C_x_6K,30%,40.0,40.0
Height,0,0.5,13C_x_14K,0.1,6C_x_3K,10%,20.0,10.0
Height,0,0.5,13C_x_14K,0.1,6C_x_3K,20%,10.0,15.0
Height,0,0.5,13C_x_14K,0.1,6C_x_3K,30%,43.333333333333336,40.0
Height,0,0.5,13C_x_14K,0.1,9C_x_2K,10%,10.0,10.0
Height,0,0.5,13C_x_14K,0.1,9C_x_2K,20%,30.0,30.0
Height,0,0.5,13C_x_14K,0.1,9C_x_2K,30%,33.33333333333333,46.666666666666664
Height,0,0.5,13C_x_14K,0.2,12C_x_3K,10%,30.0,30.0
Height,0,0.5,13C_x_14K,0.2,12C_x_3K,20%,45.0,40.0
Height,0,0.5,13C_x_14K,0.2,12C_x_3K,30%,53.333333333333336,56.666666666666664
Height,0,0.5,13C_x_14K,0.2,3C_x_12K,10%,10.0,30.0
Height,0,0.5,13C_x_14K,0.2,3C_x_12K,20%,35.0,30.0
Height,0,0.5,13C_x_14K,0.2,3C_x_12K,30%,50.0,40.0
Height,0,0.5,13C_x_14K,0.2,4C_x_9K,10%,10.0,30.0
Height,0,0.5,13C_x_14K,0.2,4C_x_9K,20%,35.0,25.0
Height,0,0.5,13C_x_14K,0.2,4C_x_9K,30%,43.333333333333336,46.666666666666664
Height,0,0.5,13C_x_14K,0.2,5C_x_7K,10%,20.0,30.0
Height,0,0.5,13C_x_14K,0.2,5C_x_7K,20%,40.0,30.0
Height,0,0.5,13C_x_14K,0.2,5C_x_7K,30%,53.333333333333336,46.666666666666664
Height,0,0.5,13C_x_14K,0.2,6C_x_6K,10%,20.0,30.0
Height,0,0.5,13C_x_14K,0.2,6C_x_6K,20%,35.0,35.0
Height,0,0.5,13C_x_14K,0.2,6C_x_6K,30%,46.666666666666664,50.0
Height,0,0.5,13C_x_14K,0.2,7C_x_5K,10%,10.0,10.0
Height,0,0.5,13C_x_14K,0.2,7C_x_5K,20%,35.0,25.0
Height,0,0.5,13C_x_14K,0.2,7C_x_5K,30%,43.333333333333336,50.0
Height,0,0.5,13C_x_14K,0.2,9C_x_4K,10%,10.0,20.0
Height,0,0.5,13C_x_14K,0.2,9C_x_4K,20%,35.0,30.0
Height,0,0.5,13C_x_14K,0.2,9C_x_4K,30%,40.0,40.0
Height,0,0.5,13C_x_14K,0.3,11C_x_5K,10%,30.0,40.0
Height,0,0.5,13C_x_14K,0.3,11C_x_5K,20%,40.0,30.0
Height,0,0.5,13C_x_14K,0.3,11C_x_5K,30%,43.333333333333336,43.333333333333336
Height,0,0.5,13C_x_14K,0.3,13C_x_4K,10%,30.0,40.0
Height,0,0.5,13C_x_14K,0.3,13C_x_4K,20%,45.0,45.0
Height,0,0.5,13C_x_14K,0.3,13C_x_4K,30%,53.333333333333336,53.333333333333336
Height,0,0.5,13C_x_14K,0.3,4C_x_13K,10%,10.0,30.0
Height,0,0.5,13C_x_14K,0.3,4C_x_13K,20%,40.0,45.0
Height,0,0.5,13C_x_14K,0.3,4C_x_13K,30%,53.333333333333336,46.666666666666664
Height,0,0.5,13C_x_14K,0.3,4C_x_14K,10%,20.0,50.0
Height,0,0.5,13C_x_14K,0.3,4C_x_14K,20%,35.0,40.0
Height,0,0.5,13C_x_14K,0.3,4C_x_14K,30%,53.333333333333336,50.0
Height,0,0.5,13C_x_14K,0.3,5C_x_11K,10%,30.0,40.0
Height,0,0.5,13C_x_14K,0.3,5C_x_11K,20%,30.0,35.0
Height,0,0.5,13C_x_14K,0.3,5C_x_11K,30%,53.333333333333336,53.333333333333336
Height,0,0.5,13C_x_14K,0.3,6C_x_9K,10%,30.0,40.0
Height,0,0.5,13C_x_14K,0.3,6C_x_9K,20%,35.0,45.0
Height,0,0.5,13C_x_14K,0.3,6C_x_9K,30%,50.0,50.0
Height,0,0.5,13C_x_14K,0.3,7C_x_8K,10%,20.0,30.0
Height,0,0.5,13C_x_14K,0.3,7C_x_8K,20%,30.0,40.0
Height,0,0.5,13C_x_14K,0.3,7C_x_8K,30%,40.0,50.0
Height,0,0.5,13C_x_14K,0.3,8C_x_7K,10%,30.0,30.0
Height,0,0.5,13C_x_14K,0.3,8C_x_7K,20%,45.0,45.0
Height,0,0.5,13C_x_14K,0.3,8C_x_7K,30%,50.0,56.666666666666664
Height,0,0.5,13C_x_14K,0.3,9C_x_6K,10%,20.0,30.0
Height,0,0.5,13C_x_14K,0.3,9C_x_6K,20%,30.0,35.0
Height,0,0.5,13C_x_14K,0.3,9C_x_6K,30%,46.666666666666664,43.333333333333336
Height,0,0.5,13C_x_14K,0.4,10C_x_7K,10%,20.0,50.0
Height,0,0.5,13C_x_14K,0.4,10C_x_7K,20%,45.0,50.0
Height,0,0.5,13C_x_14K,0.4,10C_x_7K,30%,56.666666666666664,56.666666666666664
Height,0,0.5,13C_x_14K,0.4,11C_x_7K,10%,0.0,20.0
Height,0,0.5,13C_x_14K,0.4,11C_x_7K,20%,40.0,40.0
Height,0,0.5,13C_x_14K,0.4,11C_x_7K,30%,53.333333333333336,46.666666666666664
Height,0,0.5,13C_x_14K,0.4,12C_x_6K,10%,10.0,20.0
Height,0,0.5,13C_x_14K,0.4,12C_x_6K,20%,25.0,35.0
Height,0,0.5,13C_x_14K,0.4,12C_x_6K,30%,33.33333333333333,46.666666666666664
Height,0,0.5,13C_x_14K,0.4,5C_x_14K,10%,40.0,50.0
Height,0,0.5,13C_x_14K,0.4,5C_x_14K,20%,50.0,50.0
Height,0,0.5,13C_x_14K,0.4,5C_x_14K,30%,53.333333333333336,53.333333333333336
Height,0,0.5,13C_x_14K,0.4,6C_x_12K,10%,30.0,50.0
Height,0,0.5,13C_x_14K,0.4,6C_x_12K,20%,35.0,35.0
Height,0,0.5,13C_x_14K,0.4,6C_x_12K,30%,50.0,60.0
Height,0,0.5,13C_x_14K,0.4,7C_x_10K,10%,40.0,40.0
Height,0,0.5,13C_x_14K,0.4,7C_x_10K,20%,40.0,45.0
Height,0,0.5,13C_x_14K,0.4,7C_x_10K,30%,46.666666666666664,50.0
Height,0,0.5,13C_x_14K,0.4,7C_x_11K,10%,40.0,50.0
Height,0,0.5,13C_x_14K,0.4,7C_x_11K,20%,30.0,30.0
Height,0,0.5,13C_x_14K,0.4,7C_x_11K,30%,43.333333333333336,50.0
Height,0,0.5,13C_x_14K,0.4,8C_x_9K,10%,40.0,20.0
Height,0,0.5,13C_x_14K,0.4,8C_x_9K,20%,50.0,55.00000000000001
Height,0,0.5,13C_x_14K,0.4,8C_x_9K,30%,50.0,50.0
Height,0,0.5,13C_x_14K,0.4,9C_x_8K,10%,30.0,40.0
Height,0,0.5,13C_x_14K,0.4,9C_x_8K,20%,30.0,40.0
Height,0,0.5,13C_x_14K,0.4,9C_x_8K,30%,40.0,46.666666666666664
Height,0,0.5,13C_x_14K,0.5,10C_x_9K,10%,30.0,80.0
Height,0,0.5,13C_x_14K,0.5,10C_x_9K,20%,40.0,55.00000000000001
Height,0,0.5,13C_x_14K,0.5,10C_x_9K,30%,46.666666666666664,56.666666666666664
Height,0,0.5,13C_x_14K,0.5,11C_x_8K,10%,20.0,40.0
Height,0,0.5,13C_x_14K,0.5,11C_x_8K,20%,40.0,50.0
Height,0,0.5,13C_x_14K,0.5,11C_x_8K,30%,46.666666666666664,50.0
Height,0,0.5,13C_x_14K,0.5,12C_x_8K,10%,30.0,30.0
Height,0,0.5,13C_x_14K,0.5,12C_x_8K,20%,45.0,50.0
Height,0,0.5,13C_x_14K,0.5,12C_x_8K,30%,60.0,53.333333333333336
Height,0,0.5,13C_x_14K,0.5,13C_x_7K,10%,30.0,40.0
Height,0,0.5,13C_x_14K,0.5,13C_x_7K,20%,35.0,50.0
Height,0,0.5,13C_x_14K,0.5,13C_x_7K,30%,43.333333333333336,53.333333333333336
Height,0,0.5,13C_x_14K,0.5,7C_x_13K,10%,50.0,50.0
Height,0,0.5,13C_x_14K,0.5,7C_x_13K,20%,40.0,35.0
Height,0,0.5,13C_x_14K,0.5,7C_x_13K,30%,50.0,53.333333333333336
Height,0,0.5,13C_x_14K,0.5,8C_x_11K,10%,30.0,50.0
Height,0,0.5,13C_x_14K,0.5,8C_x_11K,20%,40.0,55.00000000000001
Height,0,0.5,13C_x_14K,0.5,8C_x_11K,30%,46.666666666666664,56.666666666666664
Height,0,0.5,13C_x_14K,0.5,8C_x_12K,10%,30.0,50.0
Height,0,0.5,13C_x_14K,0.5,8C_x_12K,20%,40.0,50.0
Height,0,0.5,13C_x_14K,0.5,8C_x_12K,30%,50.0,63.33333333333333
Height,0,0.5,13C_x_14K,0.5,9C_x_10K,10%,30.0,40.0
Height,0,0.5,13C_x_14K,0.5,9C_x_10K,20%,45.0,55.00000000000001
Height,0,0.5,13C_x_14K,0.5,9C_x_10K,30%,46.666666666666664,43.333333333333336
Height,0,0.5,13C_x_14K,0.6,10C_x_11K,10%,20.0,70.0
Height,0,0.5,13C_x_14K,0.6,10C_x_11K,20%,40.0,60.0
Height,0,0.5,13C_x_14K,0.6,10C_x_11K,30%,56.666666666666664,73.33333333333333
Height,0,0.5,13C_x_14K,0.6,11C_x_10K,10%,20.0,40.0
Height,0,0.5,13C_x_14K,0.6,11C_x_10K,20%,30.0,50.0
Height,0,0.5,13C_x_14K,0.6,11C_x_10K,30%,53.333333333333336,63.33333333333333
Height,0,0.5,13C_x_14K,0.6,12C_x_9K,10%,40.0,50.0
Height,0,0.5,13C_x_14K,0.6,12C_x_9K,20%,45.0,50.0
Height,0,0.5,13C_x_14K,0.6,12C_x_9K,30%,53.333333333333336,56.666666666666664
Height,0,0.5,13C_x_14K,0.6,13C_x_8K,10%,50.0,40.0
Height,0,0.5,13C_x_14K,0.6,13C_x_8K,20%,50.0,55.00000000000001
Height,0,0.5,13C_x_14K,0.6,13C_x_8K,30%,46.666666666666664,60.0
Height,0,0.5,13C_x_14K,0.6,8C_x_13K,10%,30.0,50.0
Height,0,0.5,13C_x_14K,0.6,8C_x_13K,20%,45.0,55.00000000000001
Height,0,0.5,13C_x_14K,0.6,8C_x_13K,30%,53.333333333333336,63.33333333333333
Height,0,0.5,13C_x_14K,0.6,8C_x_14K,10%,40.0,50.0
Height,0,0.5,13C_x_14K,0.6,8C_x_14K,20%,50.0,60.0
Height,0,0.5,13C_x_14K,0.6,8C_x_14K,30%,50.0,66.66666666666666
Height,0,0.5,13C_x_14K,0.6,9C_x_12K,10%,30.0,40.0
Height,0,0.5,13C_x_14K,0.6,9C_x_12K,20%,45.0,60.0
Height,0,0.5,13C_x_14K,0.6,9C_x_12K,30%,53.333333333333336,63.33333333333333
Height,0,0.5,13C_x_14K,0.7,10C_x_12K,10%,40.0,80.0
Height,0,0.5,13C_x_14K,0.7,10C_x_12K,20%,40.0,60.0
Height,0,0.5,13C_x_14K,0.7,10C_x_12K,30%,53.333333333333336,66.66666666666666
Height,0,0.5,13C_x_14K,0.7,10C_x_13K,10%,40.0,80.0
Height,0,0.5,13C_x_14K,0.7,10C_x_13K,20%,50.0,65.0
Height,0,0.5,13C_x_14K,0.7,10C_x_13K,30%,56.666666666666664,66.66666666666666
Height,0,0.5,13C_x_14K,0.7,11C_x_11K,10%,40.0,60.0
Height,0,0.5,13C_x_14K,0.7,11C_x_11K,20%,40.0,60.0
Height,0,0.5,13C_x_14K,0.7,11C_x_11K,30%,60.0,60.0
Height,0,0.5,13C_x_14K,0.7,11C_x_12K,10%,40.0,60.0
Height,0,0.5,13C_x_14K,0.7,11C_x_12K,20%,45.0,80.0
Height,0,0.5,13C_x_14K,0.7,11C_x_12K,30%,56.666666666666664,63.33333333333333
Height,0,0.5,13C_x_14K,0.7,12C_x_10K,10%,40.0,50.0
Height,0,0.5,13C_x_14K,0.7,12C_x_10K,20%,50.0,60.0
Height,0,0.5,13C_x_14K,0.7,12C_x_10K,30%,60.0,60.0
Height,0,0.5,13C_x_14K,0.7,12C_x_11K,10%,50.0,50.0
Height,0,0.5,13C_x_14K,0.7,12C_x_11K,20%,55.00000000000001,75.0
Height,0,0.5,13C_x_14K,0.7,12C_x_11K,30%,60.0,66.66666666666666
Height,0,0.5,13C_x_14K,0.7,13C_x_10K,10%,30.0,60.0
Height,0,0.5,13C_x_14K,0.7,13C_x_10K,20%,55.00000000000001,65.0
Height,0,0.5,13C_x_14K,0.7,13C_x_10K,30%,60.0,76.66666666666667
Height,0,0.5,13C_x_14K,0.7,9C_x_14K,10%,50.0,40.0
Height,0,0.5,13C_x_14K,0.7,9C_x_14K,20%,55.00000000000001,75.0
Height,0,0.5,13C_x_14K,0.7,9C_x_14K,30%,56.666666666666664,70.0
Height,0,0.5,13C_x_14K,0.8,10C_x_14K,10%,40.0,70.0
Height,0,0.5,13C_x_14K,0.8,10C_x_14K,20%,55.00000000000001,75.0
Height,0,0.5,13C_x_14K,0.8,10C_x_14K,30%,60.0,66.66666666666666
Height,0,0.5,13C_x_14K,0.8,11C_x_13K,10%,40.0,70.0
Height,0,0.5,13C_x_14K,0.8,11C_x_13K,20%,50.0,85.0
Height,0,0.5,13C_x_14K,0.8,11C_x_13K,30%,56.666666666666664,66.66666666666666
Height,0,0.5,13C_x_14K,0.8,11C_x_14K,10%,50.0,70.0
Height,0,0.5,13C_x_14K,0.8,11C_x_14K,20%,60.0,85.0
Height,0,0.5,13C_x_14K,0.8,11C_x_14K,30%,56.666666666666664,76.66666666666667
Height,0,0.5,13C_x_14K,0.8,12C_x_12K,10%,40.0,50.0
Height,0,0.5,13C_x_14K,0.8,12C_x_12K,20%,55.00000000000001,70.0
Height,0,0.5,13C_x_14K,0.8,12C_x_12K,30%,60.0,70.0
Height,0,0.5,13C_x_14K,0.8,13C_x_11K,10%,20.0,60.0
Height,0,0.5,13C_x_14K,0.8,13C_x_11K,20%,50.0,65.0
Height,0,0.5,13C_x_14K,0.8,13C_x_11K,30%,60.0,73.33333333333333
Height,0,0.5,13C_x_14K,0.9,12C_x_13K,10%,50.0,70.0
Height,0,0.5,13C_x_14K,0.9,12C_x_13K,20%,60.0,85.0
Height,0,0.5,13C_x_14K,0.9,12C_x_13K,30%,60.0,70.0
Height,0,0.5,13C_x_14K,0.9,12C_x_14K,10%,30.0,80.0
Height,0,0.5,13C_x_14K,0.9,12C_x_14K,20%,65.0,90.0
Height,0,0.5,13C_x_14K,0.9,12C_x_14K,30%,56.666666666666664,80.0
Height,0,0.5,13C_x_14K,0.9,13C_x_12K,10%,50.0,80.0
Height,0,0.5,13C_x_14K,0.9,13C_x_12K,20%,60.0,70.0
Height,0,0.5,13C_x_14K,0.9,13C_x_12K,30%,56.666666666666664,80.0
Height,0,0.5,13C_x_14K,0.9,13C_x_13K,10%,40.0,80.0
Height,0,0.5,13C_x_14K,0.9,13C_x_13K,20%,50.0,80.0
Height,0,0.5,13C_x_14K,0.9,13C_x_13K,30%,56.666666666666664,90.0
Height,0,0.5,13C_x_14K,1.0,13C_x_14K,10%,50.0,100.0
Height,0,0.5,13C_x_14K,1.0,13C_x_14K,20%,60.0,100.0
Height,0,0.5,13C_x_14K,1.0,13C_x_14K,30%,66.66666666666666,100.0
Height,0,0.5,13C_x_15K,0.1,10C_x_2K,10%,30.0,40.0
Height,0,0.5,13C_x_15K,0.1,10C_x_2K,20%,25.0,40.0
Height,0,0.5,13C_x_15K,0.1,10C_x_2K,30%,43.333333333333336,50.0
Height,0,0.5,13C_x_15K,0.1,2C_x_10K,10%,20.0,40.0
Height,0,0.5,13C_x_15K,0.1,2C_x_10K,20%,40.0,40.0
Height,0,0.5,13C_x_15K,0.1,2C_x_10K,30%,50.0,36.666666666666664
Height,0,0.5,13C_x_15K,0.1,3C_x_7K,10%,30.0,50.0
Height,0,0.5,13C_x_15K,0.1,3C_x_7K,20%,40.0,50.0
Height,0,0.5,13C_x_15K,0.1,3C_x_7K,30%,46.666666666666664,40.0
Height,0,0.5,13C_x_15K,0.1,4C_x_5K,10%,0.0,20.0
Height,0,0.5,13C_x_15K,0.1,4C_x_5K,20%,25.0,35.0
Height,0,0.5,13C_x_15K,0.1,4C_x_5K,30%,43.333333333333336,40.0
Height,0,0.5,13C_x_15K,0.1,5C_x_4K,10%,10.0,10.0
Height,0,0.5,13C_x_15K,0.1,5C_x_4K,20%,30.0,30.0
Height,0,0.5,13C_x_15K,0.1,5C_x_4K,30%,40.0,50.0
Height,0,0.5,13C_x_15K,0.1,7C_x_3K,10%,20.0,10.0
Height,0,0.5,13C_x_15K,0.1,7C_x_3K,20%,30.0,35.0
Height,0,0.5,13C_x_15K,0.1,7C_x_3K,30%,40.0,36.666666666666664
Height,0,0.5,13C_x_15K,0.2,10C_x_4K,10%,30.0,50.0
Height,0,0.5,13C_x_15K,0.2,10C_x_4K,20%,30.0,45.0
Height,0,0.5,13C_x_15K,0.2,10C_x_4K,30%,43.333333333333336,60.0
Height,0,0.5,13C_x_15K,0.2,13C_x_3K,10%,20.0,20.0
Height,0,0.5,13C_x_15K,0.2,13C_x_3K,20%,40.0,55.00000000000001
Height,0,0.5,13C_x_15K,0.2,13C_x_3K,30%,43.333333333333336,50.0
Height,0,0.5,13C_x_15K,0.2,3C_x_13K,10%,20.0,60.0
Height,0,0.5,13C_x_15K,0.2,3C_x_13K,20%,40.0,45.0
Height,0,0.5,13C_x_15K,0.2,3C_x_13K,30%,46.666666666666664,46.666666666666664
Height,0,0.5,13C_x_15K,0.2,4C_x_10K,10%,30.0,60.0
Height,0,0.5,13C_x_15K,0.2,4C_x_10K,20%,40.0,40.0
Height,0,0.5,13C_x_15K,0.2,4C_x_10K,30%,53.333333333333336,46.666666666666664
Height,0,0.5,13C_x_15K,0.2,5C_x_8K,10%,20.0,10.0
Height,0,0.5,13C_x_15K,0.2,5C_x_8K,20%,40.0,40.0
Height,0,0.5,13C_x_15K,0.2,5C_x_8K,30%,36.666666666666664,50.0
Height,0,0.5,13C_x_15K,0.2,8C_x_5K,10%,0.0,0.0
Height,0,0.5,13C_x_15K,0.2,8C_x_5K,20%,20.0,30.0
Height,0,0.5,13C_x_15K,0.2,8C_x_5K,30%,36.666666666666664,43.333333333333336
Height,0,0.5,13C_x_15K,0.3,10C_x_6K,10%,30.0,30.0
Height,0,0.5,13C_x_15K,0.3,10C_x_6K,20%,35.0,50.0
Height,0,0.5,13C_x_15K,0.3,10C_x_6K,30%,53.333333333333336,56.666666666666664
Height,0,0.5,13C_x_15K,0.3,11C_x_5K,10%,30.0,30.0
Height,0,0.5,13C_x_15K,0.3,11C_x_5K,20%,40.0,45.0
Height,0,0.5,13C_x_15K,0.3,11C_x_5K,30%,50.0,56.666666666666664
Height,0,0.5,13C_x_15K,0.3,12C_x_5K,10%,10.0,10.0
Height,0,0.5,13C_x_15K,0.3,12C_x_5K,20%,35.0,50.0
Height,0,0.5,13C_x_15K,0.3,12C_x_5K,30%,50.0,60.0
Height,0,0.5,13C_x_15K,0.3,4C_x_14K,10%,20.0,50.0
Height,0,0.5,13C_x_15K,0.3,4C_x_14K,20%,35.0,50.0
Height,0,0.5,13C_x_15K,0.3,4C_x_14K,30%,63.33333333333333,53.333333333333336
Height,0,0.5,13C_x_15K,0.3,4C_x_15K,10%,20.0,50.0
Height,0,0.5,13C_x_15K,0.3,4C_x_15K,20%,40.0,55.00000000000001
Height,0,0.5,13C_x_15K,0.3,4C_x_15K,30%,60.0,53.333333333333336
Height,0,0.5,13C_x_15K,0.3,5C_x_11K,10%,30.0,30.0
Height,0,0.5,13C_x_15K,0.3,5C_x_11K,20%,40.0,50.0
Height,0,0.5,13C_x_15K,0.3,5C_x_11K,30%,43.333333333333336,50.0
Height,0,0.5,13C_x_15K,0.3,5C_x_12K,10%,50.0,40.0
Height,0,0.5,13C_x_15K,0.3,5C_x_12K,20%,40.0,45.0
Height,0,0.5,13C_x_15K,0.3,5C_x_12K,30%,53.333333333333336,46.666666666666664
Height,0,0.5,13C_x_15K,0.3,6C_x_10K,10%,20.0,40.0
Height,0,0.5,13C_x_15K,0.3,6C_x_10K,20%,35.0,40.0
Height,0,0.5,13C_x_15K,0.3,6C_x_10K,30%,43.333333333333336,50.0
Height,0,0.5,13C_x_15K,0.3,7C_x_8K,10%,30.0,30.0
Height,0,0.5,13C_x_15K,0.3,7C_x_8K,20%,30.0,40.0
Height,0,0.5,13C_x_15K,0.3,7C_x_8K,30%,40.0,43.333333333333336
Height,0,0.5,13C_x_15K,0.3,8C_x_7K,10%,30.0,30.0
Height,0,0.5,13C_x_15K,0.3,8C_x_7K,20%,35.0,45.0
Height,0,0.5,13C_x_15K,0.3,8C_x_7K,30%,40.0,50.0
Height,0,0.5,13C_x_15K,0.4,10C_x_8K,10%,40.0,40.0
Height,0,0.5,13C_x_15K,0.4,10C_x_8K,20%,50.0,55.00000000000001
Height,0,0.5,13C_x_15K,0.4,10C_x_8K,30%,50.0,60.0
Height,0,0.5,13C_x_15K,0.4,11C_x_7K,10%,30.0,40.0
Height,0,0.5,13C_x_15K,0.4,11C_x_7K,20%,60.0,60.0
Height,0,0.5,13C_x_15K,0.4,11C_x_7K,30%,60.0,56.666666666666664
Height,0,0.5,13C_x_15K,0.4,13C_x_6K,10%,20.0,50.0
Height,0,0.5,13C_x_15K,0.4,13C_x_6K,20%,40.0,60.0
Height,0,0.5,13C_x_15K,0.4,13C_x_6K,30%,46.666666666666664,53.333333333333336
Height,0,0.5,13C_x_15K,0.4,5C_x_15K,10%,40.0,50.0
Height,0,0.5,13C_x_15K,0.4,5C_x_15K,20%,50.0,50.0
Height,0,0.5,13C_x_15K,0.4,5C_x_15K,30%,56.666666666666664,50.0
Height,0,0.5,13C_x_15K,0.4,6C_x_13K,10%,20.0,40.0
Height,0,0.5,13C_x_15K,0.4,6C_x_13K,20%,35.0,45.0
Height,0,0.5,13C_x_15K,0.4,6C_x_13K,30%,46.666666666666664,60.0
Height,0,0.5,13C_x_15K,0.4,7C_x_11K,10%,40.0,50.0
Height,0,0.5,13C_x_15K,0.4,7C_x_11K,20%,45.0,45.0
Height,0,0.5,13C_x_15K,0.4,7C_x_11K,30%,50.0,53.333333333333336
Height,0,0.5,13C_x_15K,0.4,8C_x_10K,10%,50.0,70.0
Height,0,0.5,13C_x_15K,0.4,8C_x_10K,20%,50.0,55.00000000000001
Height,0,0.5,13C_x_15K,0.4,8C_x_10K,30%,43.333333333333336,50.0
Height,0,0.5,13C_x_15K,0.4,9C_x_9K,10%,40.0,60.0
Height,0,0.5,13C_x_15K,0.4,9C_x_9K,20%,40.0,45.0
Height,0,0.5,13C_x_15K,0.4,9C_x_9K,30%,50.0,53.333333333333336
Height,0,0.5,13C_x_15K,0.5,10C_x_10K,10%,30.0,60.0
Height,0,0.5,13C_x_15K,0.5,10C_x_10K,20%,50.0,65.0
Height,0,0.5,13C_x_15K,0.5,10C_x_10K,30%,60.0,70.0
Height,0,0.5,13C_x_15K,0.5,11C_x_9K,10%,30.0,70.0
Height,0,0.5,13C_x_15K,0.5,11C_x_9K,20%,50.0,70.0
Height,0,0.5,13C_x_15K,0.5,11C_x_9K,30%,50.0,56.666666666666664
Height,0,0.5,13C_x_15K,0.5,12C_x_8K,10%,40.0,40.0
Height,0,0.5,13C_x_15K,0.5,12C_x_8K,20%,40.0,55.00000000000001
Height,0,0.5,13C_x_15K,0.5,12C_x_8K,30%,50.0,60.0
Height,0,0.5,13C_x_15K,0.5,7C_x_14K,10%,50.0,50.0
Height,0,0.5,13C_x_15K,0.5,7C_x_14K,20%,35.0,55.00000000000001
Height,0,0.5,13C_x_15K,0.5,7C_x_14K,30%,50.0,53.333333333333336
Height,0,0.5,13C_x_15K,0.5,8C_x_12K,10%,40.0,50.0
Height,0,0.5,13C_x_15K,0.5,8C_x_12K,20%,50.0,65.0
Height,0,0.5,13C_x_15K,0.5,8C_x_12K,30%,50.0,60.0
Height,0,0.5,13C_x_15K,0.5,9C_x_11K,10%,30.0,60.0
Height,0,0.5,13C_x_15K,0.5,9C_x_11K,20%,40.0,50.0
Height,0,0.5,13C_x_15K,0.5,9C_x_11K,30%,56.666666666666664,56.666666666666664
Height,0,0.5,13C_x_15K,0.6,10C_x_12K,10%,40.0,50.0
Height,0,0.5,13C_x_15K,0.6,10C_x_12K,20%,45.0,70.0
Height,0,0.5,13C_x_15K,0.6,10C_x_12K,30%,63.33333333333333,66.66666666666666
Height,0,0.5,13C_x_15K,0.6,11C_x_11K,10%,40.0,70.0
Height,0,0.5,13C_x_15K,0.6,11C_x_11K,20%,50.0,65.0
Height,0,0.5,13C_x_15K,0.6,11C_x_11K,30%,60.0,63.33333333333333
Height,0,0.5,13C_x_15K,0.6,12C_x_10K,10%,50.0,60.0
Height,0,0.5,13C_x_15K,0.6,12C_x_10K,20%,40.0,70.0
Height,0,0.5,13C_x_15K,0.6,12C_x_10K,30%,50.0,66.66666666666666
Height,0,0.5,13C_x_15K,0.6,13C_x_9K,10%,40.0,60.0
Height,0,0.5,13C_x_15K,0.6,13C_x_9K,20%,45.0,65.0
Height,0,0.5,13C_x_15K,0.6,13C_x_9K,30%,46.666666666666664,70.0
