Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,19,8,19C x 8K,80%,15,8,15C x 8K,66.66666666666666,66.66666666666666,33.33333333333333,56.666666666666664,60.0,43.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,19,8,19C x 8K,80%,15,8,15C x 8K,66.66666666666666,33.33333333333333,66.66666666666666,40.0,56.666666666666664,46.666666666666664,100.0,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,66.66666666666666,33.33333333333333,56.666666666666664,60.0,43.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,33.33333333333333,66.66666666666666,40.0,56.666666666666664,46.666666666666664,100.0,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,66.66666666666666,33.33333333333333,56.666666666666664,60.0,43.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,33.33333333333333,66.66666666666666,40.0,56.666666666666664,46.666666666666664,100.0,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,66.66666666666666,33.33333333333333,56.666666666666664,60.0,43.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,33.33333333333333,66.66666666666666,40.0,56.666666666666664,46.666666666666664,100.0,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,66.66666666666666,33.33333333333333,56.666666666666664,60.0,43.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,33.33333333333333,66.66666666666666,40.0,56.666666666666664,46.666666666666664,100.0,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,66.66666666666666,33.33333333333333,56.666666666666664,60.0,43.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,33.33333333333333,66.66666666666666,40.0,56.666666666666664,46.666666666666664,100.0,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,66.66666666666666,33.33333333333333,56.666666666666664,60.0,43.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,19,8,19C x 8K,100%,19,8,19C x 8K,66.66666666666666,33.33333333333333,66.66666666666666,40.0,56.666666666666664,46.666666666666664,100.0,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,20%,15,2,15C x 2K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,20%,15,2,15C x 2K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,20%,8,4,8C x 4K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,20%,8,4,8C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,33.33333333333333,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,20%,6,5,6C x 5K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,20%,6,5,6C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,33.33333333333333,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,20%,4,7,4C x 7K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,20%,4,7,4C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,20%,4,8,4C x 8K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,20%,4,8,4C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,20%,3,10,3C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,20%,3,10,3C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,40%,15,4,15C x 4K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,40%,15,4,15C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,40%,12,5,12C x 5K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,40%,12,5,12C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,40%,10,6,10C x 6K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,0.0,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,40%,10,6,10C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,40%,8,8,8C x 8K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,40%,8,8,8C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,40%,7,9,7C x 9K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,40%,7,9,7C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,40%,6,10,6C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,40%,6,10,6C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,0.0,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,60%,15,6,15C x 6K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,60%,15,6,15C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,60%,13,7,13C x 7K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,60%,13,7,13C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,60%,11,8,11C x 8K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,60%,11,8,11C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,60%,10,9,10C x 9K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,60%,10,9,10C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,60%,9,10,9C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,60%,9,10,9C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,60%,9,10,9C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,60%,9,10,9C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,80%,15,8,15C x 8K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,80%,15,8,15C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,80%,13,9,13C x 9K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,80%,13,9,13C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,80%,12,10,12C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,80%,12,10,12C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,80%,12,10,12C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,80%,12,10,12C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,80%,12,10,12C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,80%,12,10,12C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,80%,12,10,12C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,80%,12,10,12C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,66.66666666666666,33.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,15,10,15C x 10K,100%,15,10,15C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,53.333333333333336,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,14,11,14C x 11K,20%,10,3,10C x 3K,66.66666666666666,66.66666666666666,66.66666666666666,59.999999999999986,63.33333333333333,56.666666666666664,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,14,11,14C x 11K,20%,10,3,10C x 3K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,59.999999999999986,53.333333333333336,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,14,11,14C x 11K,20%,6,5,6C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,59.999999999999986,63.33333333333333,56.666666666666664,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,14,11,14C x 11K,20%,6,5,6C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,59.999999999999986,53.333333333333336,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,14,11,14C x 11K,20%,5,6,5C x 6K,66.66666666666666,66.66666666666666,66.66666666666666,59.999999999999986,63.33333333333333,56.666666666666664,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,14,11,14C x 11K,20%,5,6,5C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,59.999999999999986,53.333333333333336,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,14,11,14C x 11K,20%,4,8,4C x 8K,66.66666666666666,66.66666666666666,66.66666666666666,59.999999999999986,63.33333333333333,56.666666666666664,33.33333333333333,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,14,11,14C x 11K,20%,4,8,4C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,59.999999999999986,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,14,11,14C x 11K,20%,3,9,3C x 9K,66.66666666666666,66.66666666666666,66.66666666666666,59.999999999999986,63.33333333333333,56.666666666666664,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,14,11,14C x 11K,20%,3,9,3C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,59.999999999999986,53.333333333333336,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,14,11,14C x 11K,20%,3,11,3C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,59.999999999999986,63.33333333333333,56.666666666666664,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,14,11,14C x 11K,20%,3,11,3C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,59.999999999999986,53.333333333333336,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,14,11,14C x 11K,40%,12,5,12C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,59.999999999999986,63.33333333333333,56.666666666666664,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,40%,14,11,14C x 11K,40%,12,5,12C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,59.999999999999986,53.333333333333336,66.66666666666666,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,40%,14,11,14C x 11K,40%,10,6,10C x 6K,66.66666666666666,66.66666666666666,66.66666666666666,59.999999999999986,63.33333333333333,56.666666666666664,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
